,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
13249,13894,13894,161,129,213.0669957,1687,0,0,985.8940525,340.1383395,18,16,61.61837828125,0.76,8.0625,0.12629934540604623,7.642589554263566,0,0,1
13250,13895,13895,54,43,152.4032734,2200,313,0,1516.189684,728.148825,12,8,189.5237105,0.35,5.375,0.06927421518181817,35.26022520930233,0,0,1
13252,13897,13897,27,22,107.9094127,1922,20,0,3519.201055,1374.679536,14,6,586.5335091666667,0.25,3.6666666666666665,0.05614433543184184,159.9636843181818,0,0,1
13253,13898,13898,10,8,58.27991941,944,2,149,4271.776911,2558.374895,10,7,610.2538444285714,0.17,1.1428571428571428,0.06173720276483051,533.972113875,0,1,0
13254,13899,13899,16,13,72.01886829,1400,12,0,3438.303637,815.8276377,27,23,149.49146247826087,0.22,0.5652173913043478,0.05144204877857143,264.48489515384614,0,1,0
13255,13900,13900,192,154,431.9066656,1492,89,0,3756.830095,2620.583905,14,11,341.5300086363636,0.44,14.0,0.2894816793565684,24.395000616883117,0,0,1
13257,13903,13903,40,35,113.6955616,2121,0,76,6661.831793,4668.180091799999,17,12,555.1526494166667,0.35,2.9166666666666665,0.0536046966525224,190.33805122857143,0,1,0
13258,13904,13904,136,109,343.7135991,3272,0,0,5158.668127,814.6991823,28,23,224.2899185652174,0.4,4.739130434782608,0.10504694349022005,47.32723052293578,0,0,1
13259,13905,13905,124,100,225.730086,1475,170,41,5289.599183,1239.284601,6,4,1322.39979575,0.55,25.0,0.15303734644067796,52.89599183,0,1,0
13260,13906,13906,67,58,101.843967,2329,124,58,2357.726467,1115.756004,30,19,124.09086668421052,0.66,3.0526315789473686,0.04372862473164449,40.650456327586205,0,0,1
13261,13907,13907,92,76,121.8631124,804,73,96,3768.027481,2273.073189,2,0,0.0,0.75,0.0,0.1515710353233831,49.57930896052632,1,0,1
13262,13908,13908,47,38,257.4359252,2034,167,290,1169.609261,923.6903194,28,21,55.6956790952381,0.18,1.8095238095238095,0.126566334906588,30.77919107894737,0,0,1
13263,13909,13909,236,191,412.8764929,2704,109,62,6123.031388,4478.333314,15,13,471.0024144615385,0.57,14.692307692307692,0.15269101068786983,32.05775595811519,0,0,1
13264,13910,13910,56,53,135.2682445,397,0,66,4528.66442,3015.202612,14,8,566.0830525,0.41,6.625,0.340726056675063,85.44649849056604,0,0,1
13265,13911,13911,43,35,107.9306285,695,246,100,3700.656856,1290.755446,2,0,0.0,0.4,0.0,0.15529586834532375,105.73305302857143,1,0,1
13268,13914,13914,97,97,172.8896578,82,104,0,3205.629508,1568.522241,28,22,145.7104321818182,0.56,4.409090909090909,2.10841046097561,33.047726886597935,0,0,1
13269,13915,13915,123,123,250.7418339,1825,525,19,2042.550488,443.6035825,20,17,120.15002870588236,0.49,7.235294117647059,0.13739278569863014,16.606101528455284,0,1,0
13270,13916,13916,123,101,206.6062402,2943,501,2,5171.738715,1819.500358,21,17,304.21992441176474,0.6,5.9411764705882355,0.07020259605844377,51.20533381188119,1,0,1
13271,13917,13917,13,11,204.936505,2200,0,0,1169.511011,492.7834178,2,2,584.7555055,0.06,5.5,0.09315295681818182,106.31918281818183,1,0,1
13272,13918,13918,112,92,143.0205799,2571,241,0,8898.716274999999,4668.180091799999,0,0,0.0,0.78,0.0,0.05562838580318942,96.7251769021739,0,1,0
13273,13919,13919,10,8,130.1991956,1667,0,0,3109.278985,1576.485619,0,0,0.0,0.08,0.0,0.07810389658068385,388.659873125,1,1,0
13274,13920,13920,48,39,149.8801119,2687,80,0,2240.059305,766.2052305,25,21,106.66949071428571,0.32,1.8571428571428572,0.05577972158541124,57.43741807692308,0,0,1
13275,13921,13921,32,28,113.6270501,2117,0,16,4252.582141,2586.247225,17,9,472.50912677777774,0.28,3.111111111111111,0.053673618375059046,151.87793360714286,0,0,1
13276,13922,13922,26,22,44.38819666,3173,126,0,693.4178259,494.8706558,21,21,33.019896471428574,0.59,1.0476190476190477,0.013989346567916797,31.51899208636364,0,0,1
13277,13923,13923,153,125,184.5706976,843,26,0,8898.716274999999,4668.180091799999,8,8,1322.38667625,0.83,15.625,0.21894507425860021,71.18973019999999,0,0,1
13280,13926,13926,243,200,354.1134758,1154,102,1,2257.772546,375.2435044,29,24,94.07385608333334,0.84,8.333333333333334,0.3068574313691508,11.28886273,0,0,1
13281,13927,13927,19,17,48.65453,1370,0,65,2749.249432,955.173603,29,21,130.91663961904763,0.39,0.8095238095238095,0.035514255474452555,161.72055482352943,0,0,1
13282,13928,13928,147,120,284.2009588,2010,39,0,7539.631722,3671.757694,6,6,1256.605287,0.52,20.0,0.14139351184079604,62.83026435,0,0,1
13283,13929,13929,17,17,72.66115907,3308,9,6,2739.039042,1502.972215,11,6,456.506507,0.23,2.8333333333333335,0.02196528387847642,161.11994364705882,0,1,0
13284,13930,13930,71,57,275.8522653,2460,69,51,4972.474397,1914.643708,1,0,0.0,0.26,0.0,0.11213506719512195,87.23639292982456,1,0,1
13286,13932,13932,151,134,151.6542366,1198,121,105,1741.745423,1321.896314,25,19,91.67081173684213,1.0,7.052631578947368,0.12658951302170282,12.998100171641791,0,0,1
13287,13933,13933,163,134,163.3990451,2920,884,66,1742.758518,314.6324679,31,22,79.21629627272728,1.0,6.090909090909091,0.055958577089041096,13.005660582089552,0,0,1
13288,13934,13934,34,28,86.87362218,2484,227,0,2917.034515,2021.069888,28,24,121.54310479166666,0.39,1.1666666666666667,0.03497327785024155,104.17980410714286,0,0,1
13289,13935,13935,106,91,374.0526954,765,502,3,1239.327018,526.1335744,24,16,77.457938625,0.28,5.6875,0.4889577717647059,13.61897821978022,0,1,0
13290,13936,13936,61,51,455.4394923899998,2560,0,5,3844.305758,1447.69361,29,24,160.17940658333333,0.09,2.125,0.1779060517148437,75.3785442745098,0,0,1
13291,13937,13937,22,18,281.4896785,877,607,140,6583.956444,4577.59875,13,13,506.458188,0.08,1.3846153846153846,0.32096884663626,365.77535800000004,0,1,0
13292,13938,13938,23,19,222.8451941,1151,638,16,1170.271195,743.454797,23,16,73.1419496875,0.1,1.1875,0.19361007306689834,61.59322078947368,0,0,1
13293,13939,13939,21,17,48.58463566,1309,41,0,4025.670917,3202.154935,10,4,1006.41772925,0.43,4.25,0.03711584084033613,236.80417158823528,0,1,0
13294,13940,13940,157,126,350.5720281,2525,287,170,2802.511102,1715.761751,7,7,400.35872885714286,0.45,18.0,0.13884040716831683,22.2421516031746,0,0,1
13295,13941,13941,16,13,236.3342129,2229,251,63,3390.643526,1207.640871,0,0,0.0,0.07,0.0,0.10602701341408705,260.81873276923073,1,0,1
13296,13942,13942,27,22,41.11870806,1517,0,58,3339.599754,2739.706776,29,19,175.76840810526315,0.66,1.1578947368421053,0.027105278879367173,151.79998881818182,0,0,1
13297,13943,13943,35,30,41.86954064,2276,218,29,3152.031439,1015.510887,12,9,350.2257154444444,0.84,3.3333333333333335,0.01839610748681898,105.06771463333332,1,1,0
13299,13945,13945,107,107,137.9562295,426,311,0,5233.595632,937.3022272,15,10,523.3595631999999,0.78,10.7,0.32384091431924883,48.91210871028037,1,1,0
13300,13946,13946,69,56,95.68946017,2050,17,0,3749.09228,716.1769911,3,2,1874.54614,0.72,28.0,0.04667778544878049,66.94807642857143,0,0,1
13301,13947,13947,108,88,128.0348293,2280,2,135,4265.778328,1196.543318,16,12,355.48152733333336,0.84,7.333333333333333,0.05615562688596492,48.474753727272734,0,0,1
13302,13948,13948,167,134,455.2749477,1300,156,0,4303.687329,3293.363974,31,21,204.93749185714287,0.37,6.380952380952381,0.3502114982307692,32.11706961940299,0,1,0
13303,13949,13949,47,38,58.49979024,905,22,0,3005.242864,682.933359,26,16,187.827679,0.8,2.375,0.06464065219889503,79.08533852631578,0,1,0
13304,13950,13950,10,8,147.744871,2987,88,7,3748.033724,2627.73086,28,23,162.957988,0.07,0.34782608695652173,0.049462628389688644,468.5042155,0,0,1
13305,13951,13951,121,97,236.5553001,682,69,0,3166.285579,1164.827507,28,21,150.77550376190476,0.51,4.619047619047619,0.34685527873900296,32.64211937113402,0,0,1
13306,13952,13952,114,92,119.2802325,1793,257,21,3166.482,1444.496928,23,18,175.91566666666665,0.96,5.111111111111111,0.06652550613496933,34.418282608695655,0,1,0
13307,13953,13953,102,102,131.0917813,642,119,0,2137.201561,1603.394733,23,21,101.7715029047619,0.78,4.857142857142857,0.2041928057632399,20.952956480392157,1,0,1
13308,13954,13954,50,41,169.5169472,626,0,0,4150.829866,2864.892922,3,0,0.0,0.29,0.0,0.27079384536741213,101.2397528292683,1,0,1
13309,13955,13955,11,9,68.02334818,2970,131,0,6093.250877,1156.370619,7,5,1218.6501754,0.16,1.8,0.022903484235690236,677.0278752222223,0,1,0
13310,13956,13956,61,49,181.6412565,253,50,40,2540.081683,933.3573745,19,15,169.33877886666667,0.34,3.2666666666666666,0.7179496304347825,51.83840169387755,0,0,1
13311,13957,13957,45,37,75.94367722,1392,0,1,5006.425017,2230.092851,30,26,192.55480834615383,0.59,1.4230769230769231,0.05455723938218391,135.30878424324322,0,0,1
13312,13958,13958,67,55,121.3918464,324,0,128,7576.971794,3287.629244,10,10,757.6971794,0.55,5.5,0.3746661925925926,137.76312352727274,1,0,1
13313,13959,13959,94,77,246.9670611,1831,53,35,2943.974445,803.118611,23,15,196.264963,0.38,5.133333333333334,0.1348809727471327,38.23343435064935,0,0,1
13314,13960,13960,103,82,178.3017204,679,422,36,4104.593682,1739.271669,25,19,216.03124642105263,0.58,4.315789473684211,0.26259458085419735,50.05602051219512,0,1,0
13315,13961,13961,92,74,223.5247455,2346,136,29,8239.81141,2880.249019,6,6,1373.3019016666667,0.41,12.333333333333334,0.09527909015345268,111.34880283783784,0,1,0
13316,13962,13962,13,13,450.9091381,187,21,0,245.5488032,203.5487133,15,13,18.88836947692308,0.03,1.0,2.411278813368984,18.888369476923078,0,0,1
13317,13963,13963,49,40,165.9887032,272,120,25,5117.127318,885.7221962,24,14,365.5090941428571,0.3,2.857142857142857,0.6102525852941176,127.92818295,0,0,1
13318,13964,13964,243,200,455.4394923899998,864,0,3,4185.356035,1118.568682,28,19,220.28189657894737,0.81,10.526315789473685,0.5271290421180553,20.926780174999998,0,0,1
13319,13965,13965,220,200,269.9400381,3269,217,3,1987.394643,1594.00595,21,16,124.2121651875,0.81,12.5,0.08257572288161517,9.936973215,0,0,1
13320,13966,13966,13,13,76.73863482,1073,50,0,7200.919199,3644.059887,30,28,257.1756856785714,0.17,0.4642857142857143,0.07151783301025164,553.9168614615385,0,0,1
13321,13967,13967,62,62,71.61730032,178,68,126,3385.708262,1442.617733,10,10,338.5708262,0.87,6.2,0.4023443838202247,54.60819777419355,1,1,0
13322,13968,13968,80,80,455.4394923899998,1787,380,70,1688.474622,1296.449335,18,15,112.5649748,0.13,5.333333333333333,0.2548626146558477,21.105932775,0,0,1
13324,13970,13970,83,67,197.1561037,781,0,0,5539.364592,1605.596494,18,14,395.6688994285714,0.42,4.785714285714286,0.2524405937259923,82.67708346268657,0,0,1
13325,13971,13971,95,80,129.5209967,3080,0,84,7646.86347,4668.180091799999,12,12,637.2386225,0.73,6.666666666666667,0.04205227165584416,95.58579337500001,0,0,1
13326,13972,13972,56,51,122.8845358,3329,642,15,7928.529309,3946.852432,18,15,528.5686205999999,0.46,3.4,0.036913348092520275,155.461359,0,0,1
13328,13974,13974,33,28,312.0193567,2876,162,39,4715.061408,766.0635976,26,22,214.32097309090904,0.11,1.2727272727272727,0.10849073598748261,168.39505028571426,0,0,1
13329,13976,13976,50,50,80.79925132,1271,190,88,2685.637903,1450.026807,24,14,191.83127878571423,0.62,3.5714285714285716,0.06357140151062156,53.71275806,0,1,0
13330,13978,13978,27,22,56.72909907,3373,0,0,4963.166622,1306.658993,24,23,215.7898531304348,0.48,0.9565217391304348,0.016818588517640082,225.5984828181818,0,0,1
13331,13979,13979,93,75,455.4394923899998,2279,10,12,4914.903925,3861.519589,17,17,289.1119955882353,0.2,4.411764705882353,0.1998418132470381,65.53205233333333,0,1,0
13332,13980,13980,40,33,45.19441791,2663,20,0,4812.714183,1905.227863,16,16,300.7946364375,0.89,2.0625,0.01697124217423958,145.83982372727272,0,1,0
13333,13981,13981,75,60,91.41599051,1671,0,0,7518.897293,4668.180091799999,29,24,313.2873872083333,0.82,2.5,0.05470735518252543,125.31495488333333,0,1,0
13334,13982,13982,3,3,18.52309589,1473,0,33,2338.493719,1219.573829,24,15,155.89958126666667,0.16,0.2,0.01257508207060421,779.4979063333334,0,0,1
13335,13983,13983,8,8,125.5549855,1598,0,0,2066.720049,725.8268902,4,4,516.68001225,0.06,2.0,0.0785700785356696,258.340006125,0,1,0
13337,13985,13985,95,83,224.8323802,748,211,0,2558.296276,1823.261106,29,25,102.33185104,0.42,3.32,0.3005780483957219,30.822846698795182,0,0,1
13338,13986,13986,162,132,231.1485599,2422,39,0,2286.260604,1472.969712,10,10,228.6260604,0.7,13.2,0.09543706023947152,17.32015609090909,1,0,1
13339,13987,13987,187,161,427.2046258,211,1,2,3652.055009,1761.317474,26,18,202.89194494444445,0.44,8.944444444444445,2.024666472985782,22.68357148447205,0,1,0
13340,13988,13988,11,11,94.85692103,264,857,0,4549.982463,892.7056185,12,12,379.16520525,0.12,0.9166666666666666,0.3593065190530303,413.6347693636364,0,1,0
13341,13989,13989,243,200,294.827807,2883,79,35,2160.075248,604.8870069,14,13,166.15963446153847,0.89,15.384615384615385,0.1022642410683316,10.80037624,1,1,0
13343,13991,13991,78,62,81.03458324,2771,95,23,1362.390002,578.6894826,15,15,90.82600013333334,0.96,4.133333333333334,0.029243804850234572,21.974032290322583,0,0,1
13344,13992,13992,92,76,154.898996,1226,0,16,2453.383075,786.8620307,14,10,245.3383075,0.59,7.6,0.12634502120717783,32.28135625,0,1,0
13345,13993,13993,57,46,226.0394871,1872,108,19,1274.522927,1022.704015,5,1,1274.522927,0.25,46.0,0.12074758926282052,27.707020152173914,0,0,1
13346,13994,13994,59,47,132.490107,440,0,36,3080.140874,936.7983737,24,21,146.67337495238095,0.45,2.238095238095238,0.30111387954545454,65.53491221276596,0,0,1
13347,13995,13995,130,109,161.8195789,870,5,0,1679.208437,1389.924871,20,20,83.96042185,0.8,5.45,0.1859995159770115,15.405581990825688,0,0,1
13349,13997,13997,107,85,230.0592545,17,417,0,608.1459025,201.5599962,17,10,60.81459025,0.47,8.5,13.532897323529411,7.154657676470588,0,0,1
13351,13999,13999,51,41,86.13300664,2739,0,0,2895.933153,1155.197722,1,1,2895.933153,0.59,41.0,0.03144688084702446,70.63251592682927,0,1,0
13352,14000,14000,29,26,74.82353904,1112,0,4,1446.088517,492.4258834,10,10,144.6088517,0.39,2.6,0.06728735525179856,55.618789115384615,0,1,0
13353,14001,14001,111,89,165.3768242,641,179,16,1769.735257,697.0524588,25,25,70.78941028,0.67,3.56,0.2579981656786271,19.884665808988764,0,1,0
13354,14002,14002,19,16,28.97399968,1465,247,2,6030.073728,1911.471406,17,16,376.879608,0.66,1.0,0.01977747418430034,376.879608,0,0,1
13355,14003,14003,97,78,266.1208472,178,74,8,5201.69552,1755.411182,16,15,346.7797013333333,0.36,5.2,1.4950609393258427,66.6884041025641,0,0,1
13356,14004,14004,183,171,205.0379964,2788,15,0,5576.685728,1377.356739,25,20,278.8342864,0.89,8.55,0.07354304031563845,32.61219723976608,0,0,1
13357,14005,14005,6,6,338.1522071,3473,14,0,4960.548756,3422.731307,14,13,381.5806735384616,0.02,0.46153846153846156,0.09736602565505327,826.7581260000001,0,0,1
13360,14009,14009,132,107,374.9563918,340,349,0,4115.255612,3110.108535,2,0,0.0,0.35,0.0,1.1028129170588234,38.460332822429905,0,1,0
13362,14011,14011,40,40,282.3783742,572,647,35,925.1903124,405.4341197,6,1,925.1903124,0.14,40.0,0.49366848636363636,23.12975781,0,1,0
13363,14012,14012,30,24,237.982817,121,4,31,8898.716274999999,3794.424095,6,3,2994.2483363333336,0.13,8.0,1.966800140495868,370.7798447916666,0,0,1
13364,14013,14013,167,133,234.7180809,1762,176,0,7760.65697,1488.661545,30,28,277.16632035714287,0.71,4.75,0.13321116963677637,58.35080428571428,0,1,0
13365,14015,14015,3,3,67.6015251,1733,145,0,1762.282718,777.7954298,26,20,88.1141359,0.04,0.15,0.03900838147720716,587.4275726666666,0,1,0
13366,14016,14016,40,32,85.03552344,1294,117,99,1510.461125,656.8945466,23,20,75.52305625,0.47,1.6,0.06571524222565689,47.20191015625,0,0,1
13367,14017,14017,52,43,197.2549908,1493,0,32,7911.716466,4668.180091799999,29,20,395.5858233,0.26,2.15,0.13211988667113195,183.9934061860465,0,1,0
13368,14018,14018,57,47,141.0779906,2141,81,90,468.3083655,171.814288,1,1,468.3083655,0.4,47.0,0.06589350331620737,9.964007776595745,1,1,0
13369,14019,14019,31,25,177.7606391,2627,305,37,703.564455,396.9841208,4,4,175.89111375,0.17,6.25,0.06766678306052532,28.1425782,0,0,1
13370,14020,14020,2,2,70.74977689,1971,237,61,1795.697651,1448.021553,13,13,138.13058853846152,0.03,0.15384615384615385,0.035895371329274485,897.8488255,0,1,0
13371,14021,14021,23,19,82.08756495,477,85,1,1085.207783,326.2509321,19,19,57.11619910526316,0.28,1.0,0.17209133113207548,57.11619910526316,0,1,0
13372,14022,14022,34,27,286.2299374,447,35,33,1874.564288,1411.921171,26,25,74.98257152000001,0.12,1.08,0.6403354304250559,69.42830696296296,0,0,1
13374,14024,14024,68,55,303.5710538,2232,729,57,1693.788034,867.7905582,18,11,153.98073036363635,0.22,5.0,0.13600853664874551,30.79614607272727,0,0,1
13375,14025,14025,81,67,207.8261658,2911,453,80,2702.30587,800.6102419,25,22,122.832085,0.39,3.0454545454545454,0.07139339257986947,40.33292343283582,0,0,1
13376,14026,14026,99,80,159.8810523,3481,534,0,3337.858896,1043.562333,21,20,166.8929448,0.62,4.0,0.045929632950301634,41.7232362,0,0,1
13377,14027,14027,81,66,269.8189649,1925,102,77,4484.427,2587.645903,18,15,298.9618,0.3,4.4,0.14016569605194806,67.94586363636363,0,1,0
13378,14028,14028,38,36,43.93053371,2966,0,0,3226.986991,1454.083959,8,2,1613.4934955,0.87,18.0,0.014811373469318947,89.63852752777778,1,1,0
13379,14029,14029,73,60,98.69485217,3420,297,0,1542.887232,440.9880158,7,3,514.295744,0.74,20.0,0.028858143909356728,25.7147872,0,0,1
13380,14030,14030,132,106,266.8476029,2142,0,0,5132.760113,1966.251406,17,16,320.7975070625,0.49,6.625,0.12457871283846873,48.42226521698113,0,0,1
13381,14031,14031,17,17,120.5275368,840,5,0,8548.869119,3165.603103,14,14,610.6335085000001,0.14,1.2142857142857142,0.14348516285714286,502.8746540588236,0,0,1
13382,14032,14032,137,137,162.5629287,2071,174,0,2782.738643,2011.389424,25,24,115.94744345833334,0.84,5.708333333333333,0.07849489555770159,20.31196089781022,0,1,0
13383,14033,14033,15,14,125.2970551,1402,56,15,2314.172306,1431.041494,8,4,578.5430765,0.12,3.5,0.08937022475035664,165.29802185714286,1,0,1
13384,14034,14034,177,152,296.5147477,1989,290,37,6703.277853,820.8436432,6,6,1117.2129755,0.6,25.333333333333332,0.1490772989944696,44.10051219078947,1,0,1
13385,14035,14035,63,51,79.23917421,344,35,38,3105.579325,1111.69475,15,12,258.79827708333335,0.8,4.25,0.23034643665697674,60.89371225490196,0,0,1
13386,14036,14036,24,20,225.8736095,1998,0,23,3551.100028,968.406497,19,12,295.92500233333334,0.11,1.6666666666666667,0.1130498546046046,177.55500139999998,0,0,1
13387,14037,14037,67,54,455.4394923899998,580,234,208,4785.09804,2517.26804,28,19,251.84726526315788,0.13,2.8421052631578947,0.7852405041206894,88.61292666666667,0,1,0
13388,14038,14038,84,69,390.2001181,1231,62,0,2082.443342,633.4243094,12,12,173.53694516666667,0.22,5.75,0.3169781625507717,30.180338289855072,1,0,1
13389,14039,14039,174,141,175.4223283,2519,41,36,2225.749354,1755.1653,13,11,202.3408503636364,0.99,12.818181818181818,0.06963966982929734,15.785456411347518,0,0,1
13390,14040,14040,9,9,235.8236032,1270,0,0,4350.755778,1397.216192,17,10,435.0755778,0.04,0.9,0.1856878765354331,483.41730866666666,0,0,1
13391,14041,14041,218,174,455.4394923899998,1118,0,3,1423.920038,961.073885,6,0,0.0,0.47,0.0,0.40736985008050075,8.183448494252874,0,0,1
13392,14042,14042,23,18,89.69169994,2656,88,0,3934.623813,1006.377053,24,21,187.3630387142857,0.26,0.8571428571428571,0.03376946533885542,218.59021183333334,0,1,0
13393,14043,14043,83,66,350.3806611,2054,222,99,8898.716274999999,4668.180091799999,10,10,1101.448162,0.24,6.6,0.1705845477604674,134.82903446969695,0,0,1
13394,14044,14044,39,33,46.11714232,1324,221,0,2483.950339,635.9338186,25,20,124.19751695,0.85,1.65,0.034831678489425984,75.2712223939394,0,0,1
13395,14045,14045,196,157,337.6368872,337,38,0,2196.674499,367.0090502,28,24,91.528104125,0.58,6.541666666666667,1.0018898729970327,13.991557318471338,0,0,1
